633
606
533
582
569
611
633
557
533
501
499
519
648
597
547
526
580
502
509
635
506
590
527
498
515
505
550
510
524
569
573
646
643
557
547
655
557
491
584
633
520
497
619
561
563
739
555
564
579
643
565
597
549
628
520
546
575
619
606
499
579
631
581
516
539
522
595
537
591
620
643
604
547
541
474
588
546
578
611
541
499
562
507
537
524
631
530
599
603
521
499
593
559
595
538
600
536
575
587
586
614
517
507
513
516
580
626
549
534
561
619
530
520
529
547
547
618
620
519
515
502
525
505
484
559
522
633
528
643
489
602
536
526
546
543
591
517
521
558
525
604
540
578
605
555
597
677
594
634
525
692
533
526
635
607
578
559
661
582
518
538
574
570
574
540
505
575
564
610
534
554
551
599
536
642
561
495
552
444
545
506
524
517
539
625
612
502
511
478
582
505
580
539
555
537
553
566
429
542
574
520
512
563
610
519
565
582
541
576
544
556
587
566
536
650
585
597
503
629
569
617
579
522
573
544
619
531
552
645
573
524
549
519
550
487
624
571
555
560
529
612
528
520
617
590
509
534
623
535
572
539
552
516
599
543
609
527
554
601
498
616
559
569
640
554
561
660
555
609
557
533
544
577
583
536
549
637
474
621
540
588
521
598
582
581
602
608
586
511
597
500
556
511
612
526
546
539
540
604
645
523
450
550
508
624
581
516
571
502
575
601
551
623
539
502
617
511
553
618
591
532
533
507
560
559
579
460
456
608
505
607
549
501
620
585
647
526
556
529
608
605
582
548
532
532
564
558
491
585
576
523
550
574
697
514
590
527
557
572
575
544
541
555
522
601
609
557
560
594
607
543
494
531
545
560
541
599
569
563
556
564
604
618
621
545
598
555
456
568
509
609
561
514
541
626
478
547
534
555
521
581
495
576
536
617
463
577
549
564
651
648
621
500
612
489
544
544
613
574
544
533
550
511
538
529
599
601
519
459
495
518
531
587
627
644
587
559
537
564
594
488
609
507
674
614
472
573
480
596
549
573
584
597
590
604
543
590
575
615
623
554
607
590
589
520
524
522
532
530
580
610
599
543
560
589
548
544
560
657
537
598
509
526
659
587
568
539
520
565
504
587
562
578
570
570
554
525
488
516
591
584
513
594
591
531
664
540
552
790
464
641
527
558
509
525
546
667
527
583
549
537
458
561
492
516
529
568
543
547
549
567
532
578
562
528
510
521
627
567
553
529
465
565
603
587
699
628
598
576
466
554
549
519
619
534
525
547
559
496
590
593
575
592
572
552
635
565
586
664
531
518
532
584
522
546
576
676
592
524
582
526
537
590
617
645
439
532
546
508
541
483
535
563
583
523
570
612
491
549
516
489
482
551
591
538
576
508
492
524
495
531
673
593
576
553
500
526
695
696
610
524
573
500
536
544
567
561
533
621
600
539
624
554
496
564
538
643
693
581
573
541
544
656
552
587
474
491
570
601
619
537
580
513
527
538
563
572
506
604
659
533
564
552
565
532
504
537
569
466
618
507
578
478
581
449
693
521
563
535
561
495
609
491
591
552
479
577
548
575
530
557
626
537
538
541
602
543
642
655
498
521
627
534
524
638
487
565
531
561
617
532
558
633
635
540
578
578
505
653
643
500
556
528
551
643
568
637
459
559
534
540
603
495
568
659
590
509
600
509
531
532
497
533
510
581
531
432
553
545
561
531
513
447
573
554
506
541
638
534
511
588
587
508
570
501
526
494
584
571
533
552
581
499
505
546
523
534
620
610
558
612
554
635
611
532
616
631
550
551
537
495
569
579
497
514
629
573
526
535
479
609
570
597
541
485
553
540
545
531
554
550
520
549
575
619
564
575
558
709
506
458
579
568
586
510
588
507
591
634
650
605
515
538
573
520
552
573
581
601
557
501
521
608
631
529
592
458
677
502
500
542
591
546
537
556
444
630
558
598
619
642
599
536
637
622
552
633
636
584
481
478
503
542
452
571
581
595
582
566
555
576
612
551
550
571
541
545
532
570
586
576
505
516
545
541
664
587
641
556
548
518
675
541
543
611
481
537
552
583
541
519
504
488
574
536
630
560
532
626
516
682
517
634
601
543
499
532
561
582
543
569
629
560
548
553
558
532
513
590
543
551
528
525
577
562
544
522
638
511
558
618
556
587
520
615
567
581
577
528
527
534
626
555
535
497
592
591
632
487
535
552
496
530
624
561
475
638
664
580
652
532
526
535
530
558
630
556
630
598
509
520
517
515
564
609
601
624
681
592
496
613
503
552
609
542
529
547
530
641
602
590
517
515
511
491
579
605
576
524
477
548
533
494
532
659
565
611
522
535
563
478
639
551
548
521
574
504
547
521
591
556
572
486
598
475
586
553
506
540
594
546
481
595
596
664
564
608
546
533
511
512
595
547
536
568
498
531
474
560
544
552
520
578
547
529
687
585
489
610
593
557
516
481
601
545
493
489
504
568
567
526
453
590
547
551
588
610
581
568
518
532
510
544
597
583
581
576
530
572
561
588
581
594
543
554
549
638
552
577
515
689
555
534
483
553
459
560
580
594
534
493
515
643
558
604
570
521
548
590
521
497
599
620
599
526
530
598
503
613
571
502
610
617
592
608
560
595
520
550
518
522
548
506
542
593
529
527
629
585
557
510
601
665
544
594
455
513
528
540
630
591
567
545
594
604
570
505
529
536
613
552
597
535
595
556
549
588
502
542
520
564
582
528
568
605
686
480
573
510
591
521
527
528
591
502
555
606
548
550
560
520
588
531
560
508
573
618
545
537
525
538
560
566
490
625
544
672
555
597
562
494
489
529
530
516
540
556
599
503
618
646
588
583
537
590
479
521
606
467
528
612
699
518
535
543
528
597
573
528
545
567
550
507
660
558
549
596
585
516
537
556
585
572
522
522
615
528
583
658
508
562
606
532
700
568
560
580
567
580
566
517
591
614
587
563
519
481
586
510
441
619
596
590
564
662
665
474
598
582
490
583
607
489
548
535
572
485
509
526
505
595
589
651
617
651
561
547
593
543
642
535
539
626
548
619
553
541
494
502
580
515
596
531
577
551
501
627
591
557
557
544
538
518
552
568
580
547
586
537
583
604
638
497
625
606
569
555
570
585
674
625
542
559
562
519
591
505
551
577
591
568
539
477
